country,cpc_code,commodity,year,loss_percentage,food_supply_stage,group,description,activity_1,activity_2,cause_loss_1,cause_loss_2
Benin,0114,Sorghum,2013,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2013,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2013,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2013,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2013,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2013,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2013,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2013,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2013,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2013,1.175,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2013,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2013,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2013,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2013,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2013,2.5,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2013,1.6,Storage,11,Cereals,,,,
Benin,01520.01,"Cassava, fresh",2013,8.5,Farm,15,Cereals,,,,
Benin,01520.01,"Cassava, fresh",2013,45.0,Storage,15,Cereals,,,,
Benin,01520.01,"Cassava, fresh",2013,23.2,Processing,15,Cereals,,,,
Benin,0112,Maize (corn),2013,27.0,Farm,11,Cereals,,,,
Benin,0112,Maize (corn),2012,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2012,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2012,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2012,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2012,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2012,4.43383,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2012,15.016,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2012,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2012,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2012,16.0428,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2012,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2012,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2012,1.25,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2012,9.50818,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2012,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2012,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2012,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2012,1.0,Transport,11,Cereals,Transportation,,,
Benin,0118,Millet,2012,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2012,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2012,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2012,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2012,2.0,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2012,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2012,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2012,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2012,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2012,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0112,Maize (corn),2011,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2011,15.1619,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2011,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2011,4.42178,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2011,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2011,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2011,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2011,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2011,13.1331,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2011,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2011,3.13714,,11,Vegetables,Shelling,Threshing,,
Benin,0113,Rice,2011,2.5,Farm,11,Vegetables,Winnowing,,,
Benin,0113,Rice,2011,1.25,Farm,11,Fruit and nuts,Transportation,,,
Benin,0114,Sorghum,2011,1.0,Transport,11,Fruit and nuts,Transportation,,,
Benin,0114,Sorghum,2011,3.6,,11,Vegetables,Shelling,Threshing,,
Benin,0114,Sorghum,2011,2.16667,Farm,11,Vegetables,Transportation,,,
Benin,0114,Sorghum,2011,2.65,Storage,11,Vegetables,Storage,,,
Benin,0114,Sorghum,2011,8.00137,Harvest,11,Vegetables,Drying,Harvesting,,
Benin,0118,Millet,2011,3.5,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Benin,0118,Millet,2011,1.175,Farm,11,Fruit and nuts,Storage,,,
Benin,0118,Millet,2011,2.0,,11,Fruit and nuts,Shelling,Threshing,,
Benin,0118,Millet,2011,2.5,Farm,11,Fruit and nuts,Winnowing,,,
Benin,0118,Millet,2011,2.5,Farm,11,Fruit and nuts,Transportation,,,
Benin,01193,Fonio,2011,3.5,Harvest,11,"Stimulant, spice and aromatic crops",Drying,Harvesting,,
Benin,01193,Fonio,2011,3.5,,11,"Stimulant, spice and aromatic crops",Shelling,Threshing,,
Benin,01193,Fonio,2011,0.3,Farm,11,"Stimulant, spice and aromatic crops",Storage,,,
Benin,01193,Fonio,2011,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2011,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0112,Maize (corn),2010,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2010,15.5193,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2010,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2010,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2010,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2010,4.49146,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2010,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2010,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2010,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2010,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2010,16.2873,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2010,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2010,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2010,12.6937,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2010,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2010,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2010,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2010,2.65,Storage,11,Cereals,Storage,,,
Benin,0118,Millet,2010,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2010,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2010,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2010,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2010,1.175,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2010,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2010,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2010,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2010,2.5,Farm,11,Vegetables,Transportation,,,
Benin,01193,Fonio,2010,0.3,Farm,11,Fruit and nuts,Storage,,,
Benin,01234,Tomatoes,2010,53.0,Farm,12,Fruit and nuts,,,,
Benin,01234,Tomatoes,2010,26.2,Wholesale,12,Vegetables,,,,
Benin,01323,Oranges,2010,10.0,Farm,13,Vegetables,,,,
Benin,01323,Oranges,2010,26.3,Wholesale,13,Vegetables,,,,
Benin,01234,Tomatoes,2010,27.2,Retail,12,Vegetables,,,,
Benin,01234,Tomatoes,2010,26.0,Farm,12,Vegetables,,,,
Benin,01253.01,"Onions and shallots, green",2010,43.75,Wholesale,12,Vegetables,,,,
Benin,01253.01,"Onions and shallots, green",2010,28.0,Retail,12,Vegetables,,,,
Benin,01316,"Mangoes, guavas and mangosteens",2010,45.4,Wholesale,13,Vegetables,,,,
Benin,01316,"Mangoes, guavas and mangosteens",2010,49.5,Retail,13,Vegetables,,,,
Benin,01318,Pineapples,2010,22.0,Retail,13,Fruit and nuts,,,,
Benin,01318,Pineapples,2010,13.9,Wholesale,13,Fruit and nuts,,,,
Benin,01323,Oranges,2010,30.95,Retail,13,Fruit and nuts,,,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2010,12.1,Wholesale,16,Fruit and nuts,,,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2010,9.5,Retail,16,Fruit and nuts,,,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2010,10.45,Farm,16,Fruit and nuts,,,,
Benin,0112,Maize (corn),2009,1.65,Transport,11,Fruit and nuts,Transportation,,,
Benin,0112,Maize (corn),2009,4.0,Farm,11,Fruit and nuts,Drying,,,
Benin,0112,Maize (corn),2009,4.52386,Farm,11,Fruit and nuts,Storage,,,
Benin,0112,Maize (corn),2009,1.32,,11,Fruit and nuts,Shelling,Threshing,,
Benin,0112,Maize (corn),2009,14.7316,Harvest,11,"Stimulant, spice and aromatic crops",Drying,Harvesting,,
Benin,0112,Maize (corn),2009,2.65,Storage,11,"Stimulant, spice and aromatic crops",Storage,,,
Benin,0112,Maize (corn),2009,2.35714,Farm,11,"Stimulant, spice and aromatic crops",Transportation,,,
Benin,0113,Rice,2009,3.13714,,11,"Stimulant, spice and aromatic crops",Shelling,Threshing,,
Benin,0113,Rice,2009,1.25,Farm,11,"Stimulant, spice and aromatic crops",Transportation,,,
Benin,0113,Rice,2009,16.2975,Harvest,11,"Stimulant, spice and aromatic crops",Drying,Harvesting,,
Benin,0113,Rice,2009,1.0,Transport,11,"Stimulant, spice and aromatic crops",Transportation,,,
Benin,0113,Rice,2009,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2009,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2009,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2009,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2009,9.23352,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2009,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2009,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2009,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2009,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2009,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2009,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2009,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2009,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2009,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2009,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2009,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2009,0.3,Farm,11,Cereals,Storage,,,
Benin,01234,Tomatoes,2009,16.35,Farm,12,Cereals,Sorting,,insect,handling
Benin,01323,Oranges,2009,35.95,Retail,13,Cereals,Retailing,,temperature,
Benin,01323,Oranges,2009,19.3,Wholesale,13,Cereals,Wholesale,,temperature,
Benin,01234,Tomatoes,2009,24.0,Farm,12,Cereals,Grading,Sorting,,
Benin,01234,Tomatoes,2009,27.5,Wholesale,12,Cereals,Grading,Sorting,mechanical,
Benin,01234,Tomatoes,2009,26.4,Retail,12,Cereals,,,,
Benin,01234,Tomatoes,2009,27.5,Retail,12,Cereals,Grading,Sorting,mechanical,
Benin,01234,Tomatoes,2009,23.0,Farm,12,Cereals,,,,
Benin,01234,Tomatoes,2009,29.0,Farm,12,Cereals,Grading,Sorting,mechanical,
Benin,01234,Tomatoes,2009,31.2,Wholesale,12,Cereals,,,,
Benin,01234,Tomatoes,2009,28.0,Retail,12,Cereals,Grading,Sorting,mechanical,
Benin,01234,Tomatoes,2009,21.2,Wholesale,12,Cereals,Grading,Sorting,,
Benin,01316,"Mangoes, guavas and mangosteens",2009,43.5,Whole supply chain,13,Cereals,,,,
Benin,01323,Oranges,2009,11.6,Wholesale,13,Cereals,,,,
Benin,01323,Oranges,2009,51.0,Retail,13,Cereals,Grading,Sorting,mechanical,
Benin,01323,Oranges,2009,10.0,Farm,13,Cereals,,,,
Benin,01323,Oranges,2009,15.0,Farm,13,Cereals,Grading,Sorting,mechanical,
Benin,01323,Oranges,2009,16.4,Wholesale,13,Cereals,Grading,Sorting,,
Benin,01323,Oranges,2009,10.9,Retail,13,Cereals,,,,
Benin,01323,Oranges,2009,5.0,Farm,13,Cereals,Grading,Sorting,,
Benin,01323,Oranges,2009,41.0,Wholesale,13,Cereals,Grading,Sorting,mechanical,
Benin,01323,Oranges,2009,33.0,Retail,13,Cereals,Grading,Sorting,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2009,5.9,Farm,16,Cereals,,,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2009,10.0,Retail,16,Cereals,Grading,Sorting,mechanical,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2009,8.0,Retail,16,Cereals,Grading,Sorting,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2009,15.0,Farm,16,Cereals,Grading,Sorting,mechanical,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2009,18.0,Wholesale,16,Cereals,Grading,Sorting,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2009,6.2,Wholesale,16,Cereals,,,,
Benin,01651,"Pepper (<i>Piper</i> spp.), raw",2009,7.0,Wholesale,16,Cereals,Grading,Sorting,mechanical,
Benin,0112,Maize (corn),2008,4.77977,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2008,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2008,14.2104,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2008,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2008,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2008,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2008,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2008,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2008,14.3423,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2008,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2008,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2008,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2008,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2008,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2008,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2008,9.30664,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2008,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2008,1.0,Transport,11,Cereals,Transportation,,,
Benin,0118,Millet,2008,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2008,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2008,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2008,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2008,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2008,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2008,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2008,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2008,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2008,0.3,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2007,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2007,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2007,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2007,3.24934,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2007,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2007,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2007,1.65,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2007,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2007,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2007,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2007,2.5,Farm,11,Fruit and nuts,Winnowing,,,
Benin,0113,Rice,2007,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2007,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2007,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2007,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2007,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2007,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2007,1.0,Transport,11,Cereals,Transportation,,,
Benin,0118,Millet,2007,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2007,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2007,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2007,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2007,2.0,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2007,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2007,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2007,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2007,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2007,3.5,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2006,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2006,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2006,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2006,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2006,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2006,3.04147,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2006,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2006,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2006,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2006,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2006,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2006,4.40333,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Benin,0113,Rice,2006,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2006,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2006,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2006,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2006,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2006,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2006,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2006,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2006,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2006,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2006,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2006,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2006,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2006,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2006,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2006,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01316,"Mangoes, guavas and mangosteens",2006,50.0,Farm,13,Cereals,,,,
Benin,0112,Maize (corn),2005,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2005,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2005,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2005,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2005,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2005,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2005,3.19196,Farm,11,Cereals,Storage,,,
Benin,0113,Rice,2005,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2005,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2005,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2005,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2005,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2005,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2005,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2005,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2005,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2005,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2005,2.65,Storage,11,Cereals,Storage,,,
Benin,0118,Millet,2005,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2005,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2005,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2005,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2005,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2005,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2005,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2005,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2005,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2005,2.5,Farm,11,Cereals,Transportation,,,
Benin,01316,"Mangoes, guavas and mangosteens",2005,43.5,Farm,13,Cereals,,,,
Benin,0112,Maize (corn),2004,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2004,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2004,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2004,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2004,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2004,3.09488,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2004,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2004,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2004,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2004,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2004,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2004,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2004,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0114,Sorghum,2004,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2004,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2004,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2004,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2004,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2004,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2004,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2004,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2004,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2004,2.0,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2004,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2004,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2004,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2004,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2004,3.5,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2004,10.85,Storage,11,Cereals,,,,
Benin,0112,Maize (corn),2003,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2003,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2003,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2003,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2003,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2003,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2003,3.06674,Farm,11,Cereals,Storage,,,
Benin,0113,Rice,2003,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2003,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2003,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2003,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2003,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2003,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2003,4.55,Harvest,11,Cereals,Drying,Harvesting,,
