country,cpc_code,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,group,description,activity_1,activity_2,generic_loss_causes,cause_loss_1,cause_loss_2
Ghana,0112,Maize (corn),2019,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2019,5.22604,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2019,2.36018,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2019,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0113,Rice,2019,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2019,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0113,Rice,2019,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2019,1.15228,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2019,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2019,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2019,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2019,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2019,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2019,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2019,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2019,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2019,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2019,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2018,2.35981,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2018,5.23067,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2018,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2018,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0113,Rice,2018,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0113,Rice,2018,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2018,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2018,1.15055,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2018,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0114,Sorghum,2018,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2018,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0114,Sorghum,2018,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2018,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2018,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2018,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2018,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2018,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2018,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2018,15.0,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,10.0,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,2.0,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,0.28,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,3.5,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,4.75,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,0.31,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2018,5.6,Storage,,11,Cereals,Storage,,,,
Ghana,01540,Yams,2018,9.6,Farm,,15,Edible roots and tubers with high starch or inulin content,Farm,,,,
Ghana,01540,Yams,2018,3.3,Trader,,15,Edible roots and tubers with high starch or inulin content,Trading,,,,
Ghana,0112,Maize (corn),2017,5.23674,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2017,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2017,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0112,Maize (corn),2017,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2017,2.35932,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2017,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2017,1.16145,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2017,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0113,Rice,2017,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2017,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0114,Sorghum,2017,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2017,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2017,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2017,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2017,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2017,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2017,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2017,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2017,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2017,4.1,Storage,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2017,2.1,Whole supply chain,,11,Cereals,,,,,
Ghana,0112,Maize (corn),2017,3.4,Farm,,11,Cereals,Farm,Threshing,,,
Ghana,0112,Maize (corn),2017,12.3,Whole supply chain,,11,Cereals,,,,,
Ghana,0112,Maize (corn),2017,9.5,Whole supply chain,,11,Cereals,,,,,
Ghana,0112,Maize (corn),2017,4.5,Farm,,11,Cereals,Cleaning,Farm,,,
Ghana,0112,Maize (corn),2017,9.0,Harvest,,11,Cereals,Harvesting,,,,
Ghana,0114,Sorghum,2017,1.2,Farm,,11,Cereals,Farm,Threshing,,,
Ghana,0114,Sorghum,2017,4.3,Harvest,,11,Cereals,Harvesting,,,,
Ghana,0114,Sorghum,2017,1.2,Farm,,11,Cereals,Cleaning,Farm,,,
Ghana,0114,Sorghum,2017,11.1,Whole supply chain,,11,Cereals,,,,,
Ghana,0114,Sorghum,2017,2.5,Storage,,11,Cereals,Storage,,,,
Ghana,0114,Sorghum,2017,2.9,Whole supply chain,,11,Cereals,,,,,
Ghana,0114,Sorghum,2017,1.8,Whole supply chain,,11,Cereals,,,,,
Ghana,0118,Millet,2017,2.1,Farm,,11,Cereals,Cleaning,Farm,,,
Ghana,0118,Millet,2017,5.0,Whole supply chain,,11,Cereals,,,,,
Ghana,0118,Millet,2017,4.4,Whole supply chain,,11,Cereals,,,,,
Ghana,0118,Millet,2017,6.4,Harvest,,11,Cereals,Harvesting,,,,
Ghana,0118,Millet,2017,1.7,Farm,,11,Cereals,Farm,Threshing,,,
Ghana,0118,Millet,2017,1.0,Storage,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2017,12.4,Whole supply chain,,11,Cereals,,,,,
Ghana,23161.02,"Rice, milled",2017,4.0,Whole supply chain,,231,Grain mill products,,,,,
Ghana,23161.02,"Rice, milled",2017,5.1,Whole supply chain,,231,Grain mill products,,,,,
Ghana,23161.02,"Rice, milled",2017,11.1,Harvest,,231,Grain mill products,Harvesting,,,,
Ghana,23161.02,"Rice, milled",2017,5.2,Whole supply chain,,231,Grain mill products,,,,,
Ghana,23161.02,"Rice, milled",2017,1.4,Storage,,231,Grain mill products,Storage,,,,
Ghana,23161.02,"Rice, milled",2017,2.7,Farm,,231,Grain mill products,Farm,Threshing,,,
Ghana,23161.02,"Rice, milled",2017,6.0,Farm,,231,Grain mill products,Cleaning,Farm,,,
Ghana,01706,"Cow peas, dry",2017,12.86,Storage,,17,Pulses (dried leguminous vegetables),Storage,,,,
Ghana,01706,"Cow peas, dry",2017,3.75,Storage,,17,Pulses (dried leguminous vegetables),Storage,,,,
Ghana,23120.09,Flour of triticale,2016,5.7,Storage,"Insects, rodents, mold and moisture",231,Grain mill products,Storage,,rodents,rodents,
Ghana,0112,Maize (corn),2016,5.23245,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2016,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0112,Maize (corn),2016,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2016,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2016,2.35967,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2016,1.16135,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2016,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2016,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0113,Rice,2016,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0113,Rice,2016,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2016,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2016,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2016,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2016,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2016,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2016,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2016,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2016,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2016,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2015,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2015,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0112,Maize (corn),2015,2.35974,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2015,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2015,5.23159,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2015,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2015,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2015,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0113,Rice,2015,1.15792,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2015,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0114,Sorghum,2015,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2015,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2015,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0114,Sorghum,2015,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2015,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2015,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2015,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2015,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2015,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,01234,Tomatoes,2015,21.5,Wholesale,,12,Vegetables,Wholesale,,,,
Ghana,01234,Tomatoes,2015,25.0,Farm,,12,Vegetables,,,,,
Ghana,01234,Tomatoes,2015,23.0,Retail,,12,Vegetables,Retailing,,,,
Ghana,01234,Tomatoes,2015,20.0,Post-harvest,,12,Vegetables,,,,,
Ghana,0112,Maize (corn),2014,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0112,Maize (corn),2014,5.23236,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2014,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2014,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2014,2.35967,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2014,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0113,Rice,2014,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2014,1.15619,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2014,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0113,Rice,2014,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2014,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2014,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2014,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2014,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2014,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2014,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2014,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2014,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2014,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2014,4.8,Distribution,,11,Cereals,Distribution,,,,
Ghana,0112,Maize (corn),2014,6.2,Farm,,11,Cereals,Farm,Handling,,,
Ghana,0112,Maize (corn),2014,3.9,Farm,,11,Cereals,Farm,Handling,,,
Ghana,0112,Maize (corn),2014,4.3,Harvest,,11,Cereals,Harvesting,,,,
Ghana,0112,Maize (corn),2014,1.2,Processing,,11,Cereals,Packaging,Processing,,,
Ghana,0114,Sorghum,2014,0.9,Distribution,,11,Cereals,Distribution,,,,
Ghana,0114,Sorghum,2014,2.8,Farm,,11,Cereals,Farm,,,,
Ghana,0114,Sorghum,2014,0.3,Processing,,11,Cereals,Packaging,Processing,,,
Ghana,0114,Sorghum,2014,0.8,Harvest,,11,Cereals,Harvesting,,,,
Ghana,0118,Millet,2014,3.0,Farm,,11,Cereals,Farm,Handling,,,
Ghana,0118,Millet,2014,0.7,Distribution,,11,Cereals,Distribution,,,,
Ghana,0118,Millet,2014,0.3,Processing,,11,Cereals,Packaging,Processing,,,
Ghana,0118,Millet,2014,1.7,Harvest,,11,Cereals,Harvesting,,,,
Ghana,01234,Tomatoes,2014,28.6,Farm,,12,Vegetables,Farm,Handling,,,
Ghana,01234,Tomatoes,2014,32.1,Distribution,,12,Vegetables,Distribution,,,,
Ghana,01234,Tomatoes,2014,5.7,Harvest,,12,Vegetables,Harvesting,,,,
Ghana,01239.01,Okra,2014,30.0,Farm,,12,Vegetables,Farm,Handling,,,
Ghana,01239.01,Okra,2014,16.6,Harvest,,12,Vegetables,Harvesting,,,,
Ghana,01239.01,Okra,2014,4.7,Distribution,,12,Vegetables,Distribution,,,,
Ghana,01323,Oranges,2014,2.2,Farm,,13,Fruit and nuts,Farm,Handling,,,
Ghana,01323,Oranges,2014,1.1,Harvest,,13,Fruit and nuts,Harvesting,,,,
Ghana,01323,Oranges,2014,2.8,Distribution,,13,Fruit and nuts,Distribution,,,,
Ghana,01540,Yams,2014,12.8,Farm,,15,Edible roots and tubers with high starch or inulin content,Farm,Handling,,,
Ghana,01540,Yams,2014,12.9,Distribution,,15,Edible roots and tubers with high starch or inulin content,Distribution,,,,
Ghana,01540,Yams,2014,0.1,Processing,,15,Edible roots and tubers with high starch or inulin content,Packaging,Processing,,,
Ghana,01540,Yams,2014,4.9,Harvest,,15,Edible roots and tubers with high starch or inulin content,Harvesting,,,,
Ghana,01706,"Cow peas, dry",2014,2.9,Farm,,17,Pulses (dried leguminous vegetables),Farm,Handling,,,
Ghana,01706,"Cow peas, dry",2014,15.0,Distribution,,17,Pulses (dried leguminous vegetables),Distribution,,,,
Ghana,21421,"Groundnuts, shelled",2014,1.1,Harvest,,214,"Prepared and preserved fruit and nuts
",Harvesting,,,,
Ghana,21421,"Groundnuts, shelled",2014,1.5,Processing,,214,"Prepared and preserved fruit and nuts
",Packaging,Processing,,,
Ghana,21421,"Groundnuts, shelled",2014,2.2,Distribution,,214,"Prepared and preserved fruit and nuts
",Distribution,,,,
Ghana,21421,"Groundnuts, shelled",2014,1.9,Farm,,214,"Prepared and preserved fruit and nuts
",Farm,Handling,,,
Ghana,01520.01,"Cassava, fresh",2014,1.0,Transport,,15,Edible roots and tubers with high starch or inulin content,Handling,Trading,,,
Ghana,01520.01,"Cassava, fresh",2014,20.0,Retail,,15,Edible roots and tubers with high starch or inulin content,Retailing,,,,
Ghana,23170.01,Flour of cassava,2014,5.0,Processing,,231,Grain mill products,Processing,,,,
Ghana,23170.01,Flour of cassava,2014,0.5,Transport,,231,Grain mill products,Handling,Trading,,,
Ghana,23170.01,Flour of cassava,2014,0.5,Transport,,231,Grain mill products,Handling,Trading,,,
Ghana,23170.01,Flour of cassava,2014,5.0,Processing,,231,Grain mill products,Processing,,,,
Ghana,01540,Yams,2014,17.0,Storage,rotting,15,Edible roots and tubers with high starch or inulin content,,,,,
Ghana,01540,Yams,2014,2.0,Storage,other causes such as rodents and theft,15,Edible roots and tubers with high starch or inulin content,,,rodents,rodents,
Ghana,0112,Maize (corn),2013,5.22926,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2013,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2013,2.35992,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2013,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2013,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0113,Rice,2013,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0113,Rice,2013,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2013,1.15982,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2013,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2013,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2013,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2013,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2013,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2013,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2013,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2013,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2013,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2013,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2013,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,01239.01,Okra,2013,25.0,Post-harvest,,12,Vegetables,,,,,
Ghana,0112,Maize (corn),2012,2.35967,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2012,5.23239,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2012,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2012,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2012,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0113,Rice,2012,1.15766,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2012,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2012,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2012,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0113,Rice,2012,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0114,Sorghum,2012,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0114,Sorghum,2012,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2012,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2012,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2012,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2012,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2012,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2012,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2012,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,01540,Yams,2012,35.55,Storage,,15,Edible roots and tubers with high starch or inulin content,,,,,
Ghana,0112,Maize (corn),2011,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2011,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2011,5.23277,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2011,2.35964,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2011,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0113,Rice,2011,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0113,Rice,2011,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2011,1.16027,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2011,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2011,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2011,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2011,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2011,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0114,Sorghum,2011,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2011,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2011,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2011,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2011,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2011,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0112,Maize (corn),2011,13.95,Whole supply chain,,11,Cereals,,,,,
Ghana,0112,Maize (corn),2011,4.0,Storage,"Resistance Status Of Some Maize Lines And Varieties To The Maize Weevil, Sitophilus Zeamais (Motschulsky) (Coleoptera: Curculionidae).",11,Cereals,,,,,
Ghana,0113,Rice,2011,7.5,Harvest,,11,Cereals,Harvesting,,,,
Ghana,0113,Rice,2011,7.3,Whole supply chain,,11,Cereals,,,,,
Ghana,01234,Tomatoes,2011,50.0,Farm,Literacy and technology exposure: 60 -90 % of producers did not pre-cool produce after harvest.  Used vehicles or head loads to convey produce to market. Producers had no storage facilities ; Marketers preferred the use of polythene materials for packaging.,12,Vegetables,,,,,
Ghana,01234,Tomatoes,2011,35.0,Farm,Lack of diversified uses of tomatoes is one main source of postharvest losses.,12,Vegetables,,,,,
Ghana,01520.01,"Cassava, fresh",2011,5.0,Processing,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings",15,Edible roots and tubers with high starch or inulin content,Drying,,insect,insect,
Ghana,01520.01,"Cassava, fresh",2011,1.2,Harvest,,15,Edible roots and tubers with high starch or inulin content,Harvesting,,,,
Ghana,01520.01,"Cassava, fresh",2011,1.5,Farm,,15,Edible roots and tubers with high starch or inulin content,Handling,,,,
Ghana,01520.01,"Cassava, fresh",2011,5.5,Storage,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings",15,Edible roots and tubers with high starch or inulin content,Storage,,insect,insect,
Ghana,01520.01,"Cassava, fresh",2011,2.0,Transport,,15,Edible roots and tubers with high starch or inulin content,Transportation,,,,
Ghana,01520.01,"Cassava, fresh",2011,3.5,Processing,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings",15,Edible roots and tubers with high starch or inulin content,Processing,,insect,insect,
Ghana,01520.01,"Cassava, fresh",2011,2.5,Processing,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings",15,Edible roots and tubers with high starch or inulin content,Preservation,,insect,insect,
Ghana,0113,Rice,2011,7.615,Storage,There were weight losses in both varieties (Nerica 1 and  Nerica 2) ranging between 6.19 and 9.35% (Table 4).  The reduction in the weight could also be due to moisture  losses from the grains during storage as well as pest and  insect infestations.,11,Cereals,,,insect,insect,
Ghana,0113,Rice,2011,32.855,Processing,"The results of the milling analysis have been presented in  Table 6. The results showed that SB30 had marginally  higher milling yield (67.32%) than SB10 (66%).  However, the differences between the milling yields of  either the SB30 machine and the locally manufactured  milling machine or that of the SB10 machine and the  locally manufactured milling machine were significant.  The locally manufactured milling machine had the lowest  milling yield (63.33%). This implies that the locally  manufactured milling machine was less efficient as it also  resulted in higher percentage (52.7%) of broken grains  (Table 6). This implies that the local machine produced  less white rice per unit weight of paddy. This resulted in  less recoverable rice and therefore less revenue. SB30 is therefore superior to both SB10 and the Local machine in  terms of milling yield. In spite of the higher milling yield of  SB30, it is still lower than the 67.5% (2010 data)  considered to the lowest on record in the USA (Robinson,  2010). According to the author, this could lead to a shift  to selling more broken grains, consequently mean lower  prices. Norman and Otoo (2003) recommended that  improved dehulling and whitening machines should be  developed and tested for use in rice processing",11,Cereals,Milling,,,,
